Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
23.7,Male,25000.0,Yes,4.53,83.5,4,19.8,Yes,Yes,3.3,2.65,2.78,2.81,Year 2,Business,PhD,1,1,1,1,1,1,1,3,221.275,3.3,25000.0,378.255,0,0,0,0
20.6,Male,25000.0,Yes,5.77,91.4,1,41.0,Yes,No,3.2,2.3,2.23,2.23,Year 4,Science,Bachelor,0,1,1,1,0,3,4,0,210.22,3.2,0.0,527.378,0,0,0,0
20.2,Male,36905.0,Yes,2.38,87.8,2,45.0,Yes,No,4.9,4.0,3.79,3.8,Year 4,CS,Master,0,1,1,1,0,3,2,2,351.2,4.9,0.0,208.964,0,0,0,0
17.4,Female,25000.0,Yes,3.23,78.5,1,24.6,No,No,3.0,2.95,2.87,2.83,Year 4,Arts,High School,0,0,1,0,0,3,0,1,231.575,0.0,0.0,253.555,0,0,0,0
24.6,Female,43013.0,Yes,3.86,68.0,2,14.7,No,No,4.8,4.0,4.0,3.97,Year 1,CS,Master,0,0,1,0,0,0,2,2,270.0,0.0,0.0,260.55,0,1,0,0
22.0,Male,29740.5,Yes,4.0,68.0,2,18.3,No,Yes,5.5,1.69,1.73,1.68,Year 3,Business,Bachelor,0,1,1,0,1,2,1,0,88.218,0.0,0.0,325.68500000000006,0,1,1,0
19.9,Female,59358.0,Yes,4.97,92.1,4,31.1,No,Yes,3.4,4.0,4.0,3.97,Year 4,Arts,High School,0,0,1,0,1,3,0,1,368.4,0.0,59358.0,457.737,0,0,0,0
23.9,Male,25000.0,Yes,5.04,81.8,0,30.4,No,Yes,7.0,1.81,1.96,1.99,Year 2,CS,High School,0,1,1,0,1,1,2,1,148.058,0.0,25000.0,412.272,0,0,1,0
18.9,Male,32079.0,Yes,4.66,79.0,0,25.9,No,No,8.0,0.68,0.69,0.72,Year 3,Science,Bachelor,0,1,1,0,0,2,4,4,53.720000000000006,0.0,0.0,368.14,1,0,1,0
21.9,Female,25000.0,Yes,2.67,76.7,3,20.0,No,Yes,7.5,0.43,0.39,0.39,Year 2,Business,Master,1,0,1,0,1,1,1,2,27.612,0.0,25000.0,204.789,1,0,1,0
20.6,Male,25000.0,Yes,6.15,82.5,3,49.5,No,No,6.7,2.16,2.26,2.25,Year 4,CS,High School,0,1,1,0,0,3,2,1,178.20000000000002,0.0,0.0,519.75,0,0,0,1
22.4,Female,62369.0,Yes,4.44,89.3,2,22.6,No,Yes,6.3,1.43,1.46,1.46,Year 1,CS,High School,0,0,1,0,1,0,2,1,127.69899999999998,0.0,62369.0,396.492,0,0,1,0
20.9,Female,66265.0,Yes,1.93,75.5,3,20.0,No,No,5.9,1.58,1.73,1.7,Year 3,Arts,Bachelor,1,0,1,0,0,2,0,0,119.29,0.0,0.0,145.715,0,0,1,0
17.8,Female,25000.0,Yes,2.44,82.8,4,43.8,No,No,6.2,0.89,1.23,1.22,Year 2,Science,Bachelor,1,0,1,0,0,1,4,0,73.692,0.0,0.0,202.032,0,0,1,0
21.2,Male,44230.0,Yes,3.01,95.5,2,26.6,No,No,4.4,0.84,0.53,0.46,Year 2,Science,Bachelor,0,1,1,0,0,1,4,4,84.0,0.0,0.0,301.0,0,0,1,0
23.3,Male,25000.0,Yes,6.15,95.5,1,36.1,No,Yes,5.5,2.42,2.18,2.18,Year 1,Engineering,High School,0,1,1,0,1,0,3,1,233.53,0.0,25000.0,593.475,0,0,0,0
20.9,Female,35351.0,Yes,2.87,68.0,0,19.5,No,Yes,5.8,2.68,2.26,2.26,Year 1,Science,Master,1,0,1,0,1,0,4,2,171.78799999999998,0.0,35351.0,183.967,0,1,0,0
22.7,Female,29740.5,No,4.0,68.0,3,36.1,No,No,5.5,2.42,2.22,2.21,Year 4,Science,Bachelor,1,0,0,0,0,3,4,0,163.35,0.0,0.0,325.68500000000006,0,1,0,0
18.7,Female,41483.0,No,5.42,95.5,3,38.8,No,No,2.6,3.86,3.95,3.9,Year 4,Arts,Bachelor,0,0,0,0,0,3,0,0,372.104,0.0,0.0,522.488,0,0,0,0
20.9,Male,66475.0,Yes,5.16,89.2,4,16.6,No,Yes,5.9,4.0,3.83,3.83,Year 1,CS,High School,0,1,1,0,1,0,2,1,356.8,0.0,66475.0,460.2720000000001,0,0,0,0
19.6,Male,40592.0,Yes,3.27,82.4,1,23.6,No,No,7.4,2.97,3.2,3.05,Year 3,Arts,Bachelor,0,1,1,0,0,2,0,0,244.72800000000004,0.0,0.0,269.44800000000004,1,0,0,0
22.6,Female,30238.0,Yes,4.66,86.2,1,19.1,No,Yes,4.4,3.96,4.0,3.97,Year 4,Business,Bachelor,0,0,1,0,1,3,1,0,341.35200000000003,0.0,30238.0,401.692,0,0,0,0
21.1,Female,25000.0,Yes,3.67,79.5,1,23.7,No,No,5.3,1.62,1.45,1.45,Year 2,Engineering,Bachelor,0,0,1,0,0,1,3,0,128.79000000000002,0.0,0.0,291.765,0,0,1,0
22.5,Male,25000.0,Yes,4.81,76.7,1,49.2,No,No,2.6,4.0,3.56,3.58,Year 4,Business,High School,0,1,1,0,0,3,1,1,306.8,0.0,0.0,368.927,0,0,0,1
23.4,Male,48341.0,Yes,3.6,87.8,4,33.1,Yes,No,5.6,1.77,1.49,1.47,Year 3,Science,Bachelor,1,1,1,1,0,2,4,0,155.406,5.6,0.0,316.08,0,0,1,0
22.5,Female,25000.0,Yes,4.69,81.2,4,50.0,No,No,2.8,4.0,3.86,3.85,Year 4,CS,Bachelor,0,0,1,0,0,3,2,0,324.8,0.0,0.0,380.828,0,0,0,1
21.6,Male,57727.0,Yes,4.03,88.9,4,47.8,No,Yes,4.5,1.9,1.53,1.5,Year 4,Arts,Bachelor,1,1,1,0,1,3,0,0,168.91,0.0,57727.0,358.26700000000005,0,0,1,1
18.8,Male,25117.0,Yes,3.23,77.6,4,43.6,No,No,5.4,4.0,4.0,3.97,Year 4,CS,Bachelor,0,1,1,0,0,3,2,0,310.4,0.0,0.0,250.648,0,0,0,0
21.0,Male,25000.0,No,5.21,87.7,4,47.5,Yes,No,4.4,4.0,4.0,3.95,Year 2,Business,Bachelor,0,1,0,1,0,1,1,0,350.8,4.4,0.0,456.917,0,0,0,1
19.8,Male,25000.0,Yes,4.09,84.5,1,43.9,Yes,No,5.2,2.19,2.05,2.05,Year 3,CS,Bachelor,0,1,1,1,0,2,2,0,185.055,5.2,0.0,345.605,0,0,0,0
20.2,Female,29740.5,No,4.0,71.3,2,50.0,No,No,5.5,2.06,2.35,2.35,Year 3,CS,Master,0,0,0,0,0,2,2,2,146.878,0.0,0.0,325.68500000000006,0,1,0,1
20.2,Male,29473.0,Yes,4.67,93.8,1,36.5,Yes,Yes,5.4,1.52,1.02,1.0,Year 3,CS,Master,0,1,1,1,1,2,2,2,142.576,5.4,29473.0,438.046,0,0,1,0
18.8,Male,77131.0,Yes,3.95,70.7,2,38.2,Yes,Yes,5.8,1.47,1.36,1.41,Year 4,Science,High School,0,1,1,1,1,3,4,1,103.929,5.8,77131.0,279.26500000000004,0,1,1,0
17.4,Male,25000.0,No,5.53,92.6,0,37.9,No,No,2.6,4.0,3.75,3.81,Year 3,Engineering,Bachelor,0,1,0,0,0,2,3,0,370.4,0.0,0.0,512.078,0,0,0,0
19.5,Male,25000.0,No,4.33,85.6,2,24.7,No,No,5.2,4.0,4.0,3.97,Year 3,Business,Bachelor,0,1,0,0,0,2,1,0,342.4,0.0,0.0,370.648,0,0,0,0
21.4,Female,28132.0,Yes,4.61,87.1,4,40.2,No,No,2.6,3.77,4.0,3.97,Year 2,Engineering,High School,0,0,1,0,0,1,3,1,328.367,0.0,0.0,401.531,0,0,0,0
18.0,Male,25000.0,Yes,3.62,78.1,2,45.1,No,Yes,4.8,1.06,1.02,0.97,Year 4,Arts,Bachelor,1,1,1,0,1,3,0,0,82.786,0.0,25000.0,282.722,0,0,1,1
21.0,Female,29842.0,Yes,3.4,79.0,3,22.8,No,Yes,8.4,0.43,0.48,0.39,Year 4,Engineering,Master,1,0,1,0,1,3,3,2,0.0,0.0,29842.0,268.6,1,0,1,0
24.6,Male,36015.0,Yes,4.24,82.0,2,19.7,No,No,7.2,0.43,0.52,0.49,Year 2,Science,High School,0,1,1,0,0,1,4,1,19.68,0.0,0.0,347.68,1,0,1,0
23.3,Male,39763.0,Yes,2.84,71.7,2,23.4,No,No,2.9,1.35,1.53,1.52,Year 4,Science,High School,1,1,1,0,0,3,4,1,96.79500000000002,0.0,0.0,203.628,0,1,1,0
24.6,Male,73402.0,Yes,4.2,86.6,3,46.3,Yes,No,4.5,1.96,2.03,2.02,Year 4,Engineering,High School,0,1,1,1,0,3,3,1,169.736,4.5,0.0,363.72,0,0,1,1
21.9,Male,25000.0,Yes,4.27,79.1,3,27.2,Yes,No,5.2,2.67,2.61,2.65,Year 2,Business,Bachelor,0,1,1,1,0,1,1,0,211.197,5.2,0.0,337.75699999999995,0,0,0,0
23.6,Female,36412.0,Yes,2.67,68.0,1,16.8,No,No,6.4,1.27,1.19,1.19,Year 1,CS,Bachelor,1,0,1,0,0,0,2,0,82.55,0.0,0.0,173.54999999999998,0,1,1,0
19.4,Male,25000.0,Yes,5.68,95.5,2,17.5,No,Yes,7.0,3.34,3.24,3.24,Year 1,Arts,High School,0,1,1,0,1,0,0,1,324.314,0.0,25000.0,551.5279999999999,0,0,0,0
19.6,Female,38484.0,No,5.89,84.1,2,19.2,No,No,8.4,0.43,0.39,0.39,Year 1,Science,Master,1,0,0,0,0,0,4,2,2.523,0.0,0.0,495.34899999999993,1,0,1,0
17.4,Male,38515.0,Yes,5.78,84.6,1,21.4,Yes,Yes,3.8,1.46,1.86,1.79,Year 3,Science,Bachelor,1,1,1,1,1,2,4,0,123.516,3.8,38515.0,488.988,0,0,1,0
23.6,Male,25000.0,Yes,3.78,76.5,0,13.2,No,No,5.9,3.38,3.65,3.59,Year 4,Science,Bachelor,0,1,1,0,0,3,4,0,258.57,0.0,0.0,289.17,0,0,0,0
24.4,Male,29740.5,Yes,4.0,69.7,1,37.3,Yes,No,5.5,4.0,4.0,3.97,Year 2,Science,High School,0,1,1,1,0,1,4,1,278.8,0.0,0.0,325.68500000000006,0,1,0,0
19.8,Female,40416.0,Yes,3.56,87.9,3,27.7,Yes,No,6.2,2.52,2.22,2.29,Year 4,Engineering,Master,0,0,1,1,0,3,3,2,221.508,6.2,0.0,312.92400000000004,0,0,0,0
20.4,Male,30153.0,Yes,4.97,70.4,2,36.4,No,No,6.4,4.0,4.0,3.97,Year 1,CS,High School,0,1,1,0,0,0,2,1,281.6,0.0,0.0,349.88800000000003,0,1,0,0
19.3,Male,26062.0,Yes,3.78,86.8,2,10.0,No,Yes,5.5,2.92,3.79,3.86,Year 4,Arts,High School,0,1,1,0,1,3,0,1,253.456,0.0,26062.0,328.104,0,0,0,0
21.8,Male,44125.0,Yes,4.29,73.5,0,42.9,Yes,Yes,6.7,0.97,0.88,0.92,Year 4,CS,Bachelor,1,1,1,1,1,3,2,0,71.295,6.7,44125.0,315.315,0,1,1,0
23.5,Male,46121.0,Yes,4.48,71.7,3,29.0,Yes,No,3.9,1.64,1.25,1.16,Year 4,Science,High School,1,1,1,1,0,3,4,1,117.588,3.9,0.0,321.21600000000007,0,1,1,0
17.4,Female,25000.0,Yes,2.58,75.0,2,36.0,Yes,No,3.1,1.03,0.66,0.66,Year 2,Business,High School,1,0,1,1,0,1,1,1,77.25,3.1,0.0,193.5,0,0,1,0
21.9,Female,25000.0,Yes,3.96,95.5,1,48.3,No,Yes,3.8,4.0,4.0,3.97,Year 2,Science,Master,0,0,1,0,1,1,4,2,395.2,0.0,25000.0,391.248,0,0,0,1
20.4,Female,25000.0,Yes,5.2,88.3,1,34.4,No,No,6.2,3.52,4.0,3.97,Year 1,Engineering,Master,0,0,1,0,0,0,3,2,310.816,0.0,0.0,459.16,0,0,0,0
21.2,Female,30335.0,Yes,6.15,81.9,1,50.0,Yes,Yes,7.9,1.9,1.46,1.46,Year 1,CS,Bachelor,1,0,1,1,1,0,2,0,155.61,7.9,30335.0,735.4620000000001,1,0,1,1
22.0,Female,25000.0,Yes,1.86,95.5,2,10.0,No,No,4.0,2.18,1.42,1.41,Year 4,Engineering,High School,0,0,1,0,0,3,3,1,208.408,0.0,0.0,163.476,0,0,0,0
20.6,Male,31560.0,Yes,3.18,74.6,1,26.2,Yes,No,4.3,0.43,0.39,0.39,Year 2,Engineering,Bachelor,1,1,1,1,0,1,3,0,26.856,4.3,0.0,237.228,0,1,1,0
20.8,Female,61704.0,Yes,3.23,73.8,0,10.0,Yes,Yes,5.7,3.28,3.52,3.5,Year 2,Business,High School,0,0,1,1,1,1,1,1,242.064,5.7,61704.0,238.374,0,1,0,0
20.5,Male,25000.0,Yes,2.39,74.7,1,33.8,Yes,Yes,8.4,1.35,1.0,1.0,Year 1,CS,Master,0,1,1,1,1,0,2,2,100.845,10.0,25000.0,178.53300000000002,1,1,1,0
23.1,Male,25000.0,Yes,6.15,95.5,1,30.9,Yes,No,4.7,3.6,3.23,3.17,Year 3,Engineering,High School,0,1,1,1,0,2,3,1,349.2,4.7,0.0,635.35,0,0,0,0
21.9,Female,79270.54999999993,Yes,3.96,88.9,4,16.9,Yes,No,7.2,2.68,2.8,2.86,Year 4,Arts,High School,0,0,1,1,0,3,0,1,238.25200000000004,7.2,0.0,352.04400000000004,1,0,0,0
21.5,Female,73557.0,Yes,3.79,75.5,3,50.0,Yes,No,5.2,2.76,2.76,2.83,Year 4,Science,Master,1,0,1,1,0,3,4,2,208.38,5.2,0.0,286.145,0,0,0,1
18.2,Female,25000.0,Yes,4.82,76.5,1,25.7,No,Yes,4.5,2.5,2.84,2.82,Year 2,Science,Master,0,0,1,0,1,1,4,2,191.25,0.0,25000.0,368.73,0,0,0,0
20.2,Female,32319.0,Yes,3.24,84.3,1,10.0,Yes,No,3.1,4.0,3.67,3.7,Year 4,Engineering,Bachelor,0,0,1,1,0,3,3,0,337.2,3.1,0.0,273.132,0,0,0,0
23.0,Male,36214.0,No,4.96,72.9,2,38.2,Yes,No,5.0,2.06,1.56,1.56,Year 1,Arts,High School,1,1,0,1,0,0,0,1,150.174,5.0,0.0,361.584,0,1,0,0
21.1,Male,33597.0,Yes,3.25,80.6,1,38.3,Yes,Yes,7.0,3.23,2.92,2.86,Year 2,Business,Bachelor,0,1,1,1,1,1,1,0,260.338,7.0,33597.0,261.95,0,0,0,0
22.5,Male,79270.54999999993,Yes,5.81,74.1,4,24.2,Yes,No,3.9,1.93,2.19,2.19,Year 1,Engineering,Bachelor,0,1,1,1,0,0,3,0,143.01299999999998,3.9,0.0,430.521,0,1,1,0
24.6,Female,31330.0,Yes,4.18,81.4,1,39.5,Yes,No,5.7,3.53,3.56,3.57,Year 4,Business,High School,0,0,1,1,0,3,1,1,287.342,5.7,0.0,340.252,0,0,0,0
23.3,Female,34281.0,Yes,5.81,88.5,3,18.6,Yes,Yes,4.0,3.83,3.44,3.44,Year 1,Business,Bachelor,0,0,1,1,1,0,1,0,338.955,4.0,34281.0,514.185,0,0,0,0
21.2,Male,44945.0,Yes,4.81,95.5,1,25.0,No,No,4.7,2.67,2.4,2.5,Year 4,Arts,Bachelor,0,1,1,0,0,3,0,0,256.053,0.0,0.0,461.279,0,0,0,0
19.9,Male,60715.0,Yes,1.86,69.5,1,34.7,No,Yes,2.8,2.13,2.27,2.27,Year 1,Business,Bachelor,0,1,1,0,1,0,1,0,148.035,0.0,60715.0,67.41499999999999,0,1,0,0
17.4,Male,52164.0,Yes,2.42,86.8,2,41.1,No,No,8.4,3.03,3.18,3.14,Year 3,Arts,High School,0,1,1,0,0,2,0,1,263.004,0.0,0.0,210.056,1,0,0,0
20.6,Female,41063.0,Yes,6.14,87.4,1,27.3,No,Yes,6.1,1.71,1.95,1.92,Year 2,CS,Master,0,0,1,0,1,1,2,2,149.454,0.0,41063.0,536.636,0,0,1,0
20.3,Female,25000.0,Yes,3.6,80.1,2,24.2,No,Yes,4.9,3.26,3.49,3.49,Year 1,Arts,Bachelor,0,0,1,0,1,0,0,0,261.126,0.0,25000.0,288.36,0,0,0,0
21.9,Male,25000.0,Yes,1.86,77.3,1,29.5,No,No,7.8,1.53,1.52,1.62,Year 4,CS,Bachelor,0,1,1,0,0,3,2,0,118.269,0.0,0.0,131.41,1,0,1,0
20.7,Female,48613.0,No,3.36,77.3,2,10.0,No,No,5.3,2.71,2.4,2.4,Year 1,Engineering,Master,0,0,0,0,0,0,3,2,209.483,0.0,0.0,259.728,0,0,0,0
20.3,Female,34553.0,Yes,3.54,68.0,3,26.6,No,No,6.3,1.9,1.83,1.82,Year 4,Business,High School,0,0,1,0,0,3,1,1,127.68,0.0,0.0,237.888,0,1,1,0
17.4,Male,48809.0,Yes,5.66,88.2,2,10.0,No,No,8.3,1.5,1.59,1.59,Year 1,CS,Master,1,1,1,0,0,0,2,2,132.3,0.0,0.0,499.2120000000001,1,0,1,0
18.9,Female,79270.54999999993,No,2.93,75.9,0,19.9,Yes,No,8.2,1.82,1.86,1.86,Year 1,Science,Master,0,0,0,1,0,0,4,2,138.138,8.2,0.0,222.38700000000003,1,0,1,0
22.0,Male,25000.0,Yes,3.86,68.7,1,12.9,Yes,No,3.4,1.98,1.9,1.95,Year 2,Business,Bachelor,0,1,1,1,0,1,1,0,136.026,3.4,0.0,265.182,0,1,1,0
24.6,Male,58850.0,Yes,5.44,84.6,3,36.3,Yes,No,5.5,3.24,3.26,3.31,Year 3,CS,High School,0,1,1,1,0,2,2,1,274.104,5.5,0.0,460.224,0,0,0,0
20.8,Male,25000.0,Yes,3.4,84.5,4,21.2,No,No,7.8,1.2,1.76,1.76,Year 1,Engineering,Bachelor,0,1,1,0,0,0,3,0,101.4,0.0,0.0,287.3,1,0,1,0
21.7,Female,52115.0,Yes,2.91,88.8,0,44.9,No,Yes,3.6,3.8,3.75,3.75,Year 1,Business,Bachelor,0,0,1,0,1,0,1,0,337.44,0.0,52115.0,258.408,0,0,0,0
23.1,Female,29006.0,Yes,4.5,95.5,1,10.0,No,No,5.0,1.75,1.62,1.62,Year 1,Business,Bachelor,0,0,1,0,0,0,1,0,168.875,0.0,0.0,434.25,0,0,1,0
19.2,Male,79270.54999999993,Yes,5.03,82.3,3,27.1,No,No,5.0,2.86,2.77,2.77,Year 1,Engineering,PhD,0,1,1,0,0,0,3,3,235.378,0.0,0.0,413.969,0,0,0,0
21.8,Female,32146.0,Yes,3.92,79.6,0,31.0,No,No,6.4,2.4,2.6,2.55,Year 2,Engineering,High School,1,0,1,0,0,1,3,1,191.04,0.0,0.0,312.032,0,0,0,0
19.4,Male,25000.0,Yes,4.83,78.9,1,35.9,No,Yes,6.9,2.67,2.75,2.74,Year 2,Engineering,Master,0,1,1,0,1,1,3,2,210.663,0.0,25000.0,381.0870000000001,0,0,0,0
22.9,Female,38251.0,Yes,3.32,79.6,2,50.0,No,Yes,7.6,0.6,0.39,0.39,Year 4,Arts,High School,1,0,1,0,1,3,0,1,47.76,0.0,38251.0,264.272,1,0,1,1
21.3,Female,36111.0,Yes,1.86,76.1,1,10.0,No,No,5.6,0.43,0.39,0.39,Year 1,CS,Master,1,0,1,0,0,0,2,2,7.609999999999999,0.0,0.0,110.34499999999998,0,0,1,0
21.7,Male,58857.0,Yes,5.15,78.5,3,20.9,Yes,No,3.6,2.97,2.94,3.0,Year 2,Science,Master,1,1,1,1,0,1,4,2,233.145,3.6,0.0,404.275,0,0,0,0
19.3,Male,38903.0,Yes,2.7,76.2,1,50.0,No,No,4.9,2.23,3.05,3.08,Year 2,Engineering,High School,0,1,1,0,0,1,3,1,169.92600000000002,0.0,0.0,205.74,0,0,0,1
22.6,Female,29740.5,Yes,4.0,73.7,1,18.9,Yes,No,5.5,2.5,2.25,2.28,Year 4,Engineering,Bachelor,0,0,1,1,0,3,3,0,184.25,0.0,0.0,325.68500000000006,0,1,0,0
24.6,Male,27810.0,Yes,4.31,95.5,2,35.3,No,No,4.3,3.9,3.84,3.83,Year 3,Arts,High School,0,1,1,0,0,2,0,1,374.01,0.0,0.0,413.329,0,0,0,0
18.8,Female,28008.0,Yes,5.26,93.1,0,18.7,No,No,6.8,2.42,2.6,2.61,Year 3,Business,PhD,1,0,1,0,0,2,1,3,225.302,0.0,0.0,489.706,0,0,0,0
20.3,Male,25000.0,Yes,3.9,68.0,4,13.3,No,No,2.9,2.7,2.42,2.42,Year 1,CS,Master,0,1,1,0,0,0,2,2,181.17,0.0,0.0,261.69,0,1,0,0
21.5,Female,31301.0,Yes,3.35,84.5,2,20.2,No,Yes,4.5,2.16,2.44,2.46,Year 4,CS,PhD,0,0,1,0,1,3,2,3,182.52,0.0,31301.0,283.075,0,0,0,0
22.7,Male,34154.0,Yes,5.93,81.5,2,50.0,No,No,7.1,3.9,3.91,3.91,Year 1,Arts,Master,1,1,1,0,0,0,0,2,317.85,0.0,0.0,483.295,1,0,0,1
19.8,Male,35197.0,Yes,3.6,83.2,1,16.0,Yes,No,6.7,0.71,0.83,0.78,Year 3,CS,High School,0,1,1,1,0,2,2,1,59.072,6.7,0.0,299.52000000000004,0,0,1,0
17.4,Male,30956.0,Yes,3.67,70.4,1,26.4,No,No,4.1,2.27,2.87,2.87,Year 1,Engineering,Master,0,1,1,0,0,0,3,2,159.80800000000002,0.0,0.0,258.368,0,1,0,0
24.0,Female,25000.0,Yes,1.95,68.0,0,26.9,Yes,Yes,3.9,0.81,0.47,0.46,Year 2,Science,PhD,0,0,1,1,1,1,4,3,54.43200000000001,3.9,25000.0,131.04,0,1,1,0
22.7,Male,25000.0,Yes,4.15,81.6,1,41.0,No,No,8.3,1.65,1.5,1.51,Year 4,Engineering,Bachelor,0,1,1,0,0,3,3,4,134.64,0.0,0.0,338.64,1,0,1,0
17.4,Male,25000.0,Yes,5.88,79.0,3,43.5,Yes,No,6.2,2.57,2.17,2.17,Year 1,Science,PhD,0,1,1,1,0,0,4,3,203.03,6.2,0.0,464.52,0,0,0,0
19.7,Female,58978.0,No,2.11,77.6,1,31.3,Yes,No,4.0,3.77,3.57,3.57,Year 1,Science,Bachelor,0,0,0,1,0,0,4,0,292.552,4.0,0.0,163.736,0,0,0,0
24.5,Female,67109.0,Yes,3.08,80.3,0,10.0,No,No,5.4,2.84,3.38,3.51,Year 3,Business,High School,0,0,1,0,0,2,1,1,228.052,0.0,0.0,247.324,0,0,0,0
24.2,Male,28391.0,Yes,3.95,86.8,3,19.3,Yes,No,7.5,2.13,2.57,2.57,Year 1,Arts,High School,0,1,1,1,0,0,0,1,184.884,7.5,0.0,342.86,1,0,0,0
23.1,Female,25000.0,Yes,4.7,89.1,2,15.6,No,Yes,3.9,4.0,3.83,3.73,Year 4,Business,Master,0,0,1,0,1,3,1,2,356.4,0.0,25000.0,418.77,0,0,0,0
20.6,Female,28319.0,Yes,4.39,74.2,4,43.9,No,No,3.9,1.33,1.17,1.17,Year 3,Arts,Bachelor,1,0,1,0,0,2,0,4,98.686,0.0,0.0,325.738,0,1,1,0
21.2,Male,79270.54999999993,Yes,4.05,74.9,2,18.9,No,No,5.9,3.74,4.0,3.97,Year 3,Arts,High School,0,1,1,0,0,2,0,1,280.12600000000003,0.0,0.0,303.345,0,1,0,0
20.7,Male,54143.0,Yes,3.14,83.2,2,50.0,Yes,No,3.1,2.93,2.46,2.46,Year 4,Science,Bachelor,0,1,1,1,0,3,4,0,243.776,3.1,0.0,261.24800000000005,0,0,0,1
23.5,Female,29740.5,Yes,4.0,76.8,0,34.9,Yes,No,5.5,2.68,2.34,2.3,Year 3,Business,Bachelor,0,0,1,1,0,2,1,0,205.824,0.0,0.0,325.68500000000006,0,0,0,0
19.1,Female,52977.0,Yes,1.86,80.3,2,43.6,No,No,4.7,2.68,2.55,2.55,Year 1,Arts,Bachelor,0,0,1,0,0,0,0,4,215.204,0.0,0.0,101.178,0,0,0,0
19.2,Male,74932.0,Yes,5.48,83.2,0,50.0,No,No,2.6,4.0,3.92,3.97,Year 3,Arts,High School,0,1,1,0,0,2,0,1,332.8,0.0,0.0,455.936,0,0,0,1
23.2,Male,25000.0,Yes,6.15,71.1,1,18.7,No,No,5.6,2.27,2.63,2.58,Year 4,Engineering,Bachelor,0,1,1,0,0,3,3,0,161.397,0.0,0.0,471.393,0,1,0,0
20.9,Male,25000.0,Yes,4.96,68.0,0,10.6,No,No,6.6,1.54,1.84,1.87,Year 4,Engineering,High School,1,1,1,0,0,3,3,1,99.17600000000002,0.0,0.0,319.42400000000004,0,1,1,0
24.0,Female,25000.0,Yes,3.23,95.5,1,32.2,No,No,8.4,2.08,2.5,2.55,Year 4,Business,Bachelor,0,0,1,0,0,3,1,0,208.0,0.0,0.0,323.0,1,0,0,0
19.5,Male,42288.0,Yes,4.38,84.2,0,41.4,No,No,6.6,4.0,3.69,3.67,Year 3,CS,High School,0,1,1,0,0,2,2,1,336.8,0.0,0.0,368.796,0,0,0,0
20.9,Male,32731.0,Yes,2.49,73.9,4,22.0,No,No,3.7,3.24,3.3,3.28,Year 2,CS,Master,0,1,1,0,0,1,2,2,239.43600000000004,0.0,0.0,184.011,0,1,0,0
19.0,Female,46807.0,Yes,2.76,68.0,2,30.4,No,No,4.7,0.43,0.39,0.39,Year 4,Arts,Bachelor,1,0,1,0,0,3,0,0,0.0,0.0,0.0,179.124,0,1,1,0
21.0,Female,29740.5,Yes,4.0,93.6,1,44.6,No,No,5.5,1.58,1.83,1.82,Year 2,Engineering,Bachelor,1,0,1,0,0,1,3,0,147.888,0.0,0.0,325.68500000000006,0,0,1,0
17.7,Male,67722.0,Yes,4.76,74.4,1,43.4,No,No,6.3,2.13,1.76,1.76,Year 2,CS,Master,0,1,1,0,0,1,2,2,158.472,0.0,0.0,354.144,0,1,0,0
19.9,Male,28521.0,Yes,4.48,74.4,4,23.0,Yes,Yes,7.4,1.57,1.74,1.74,Year 1,Engineering,High School,1,1,1,1,1,0,3,1,116.808,7.4,28521.0,333.31200000000007,1,1,1,0
17.8,Male,29740.5,Yes,4.0,76.3,1,33.3,No,Yes,5.5,1.39,2.0,1.96,Year 3,Science,Bachelor,0,1,1,0,1,2,4,0,106.057,0.0,0.0,325.68500000000006,0,0,1,0
22.5,Male,60916.0,Yes,6.15,83.1,0,18.8,No,No,5.1,0.43,0.57,0.62,Year 4,Business,Bachelor,1,1,1,0,0,3,1,0,17.450999999999997,0.0,0.0,586.6859999999999,0,0,1,0
22.6,Female,58051.0,Yes,4.74,87.1,1,12.6,Yes,No,5.4,2.06,2.18,2.17,Year 4,Arts,Bachelor,1,0,1,1,0,3,0,0,179.426,5.4,0.0,412.854,0,0,0,0
17.4,Female,36920.0,Yes,3.85,79.6,2,46.3,No,No,7.2,2.63,2.44,2.49,Year 3,Arts,Bachelor,0,0,1,0,0,2,0,0,209.348,0.0,0.0,306.46,1,0,0,1
23.9,Male,48611.0,Yes,4.11,73.6,2,10.0,No,No,4.7,2.12,2.36,2.36,Year 1,Science,Bachelor,0,1,1,0,0,0,4,0,156.03199999999998,0.0,0.0,302.496,0,1,0,0
24.6,Male,79270.54999999993,Yes,3.21,95.5,2,32.3,No,No,6.6,1.76,1.38,1.44,Year 4,Business,High School,0,1,1,0,0,3,1,1,176.0,0.0,0.0,321.0,0,0,1,0
